record_id,product_id,price,date,crawl_time
10088078461568_12,10088078461568,789.0,2024-09-16,2025-04-21 01:38:15
10088078461568_13,10088078461568,909.0,2024-09-10,2025-04-21 01:38:15
10088078461568_14,10088078461568,909.0,2024-08-20,2025-04-21 01:38:15
10088078461568_15,10088078461568,819.0,2024-07-31,2025-04-21 01:38:15
10088078461568_16,10088078461568,819.0,2024-07-25,2025-04-21 01:38:15
10088078461568_17,10088078461568,819.0,2024-07-14,2025-04-21 01:38:15
10088078461568_18,10088078461568,879.0,2024-07-01,2025-04-21 01:38:15
10088078461568_19,10088078461568,879.0,2024-06-17,2025-04-21 01:38:15
10095333698865_0,10095333698865,1279.0,2025-04-05,2025-04-21 01:38:22
10095333698865_1,10095333698865,949.0,2025-03-30,2025-04-21 01:38:22
10095333698865_2,10095333698865,999.0,2025-03-07,2025-04-21 01:38:22
10095333698865_3,10095333698865,899.0,2025-02-28,2025-04-21 01:38:22
10095333698865_4,10095333698865,899.0,2025-02-04,2025-04-21 01:38:22
10095333698865_5,10095333698865,1349.0,2025-01-17,2025-04-21 01:38:22
10095333698865_6,10095333698865,1349.0,2025-01-09,2025-04-21 01:38:22
10095333698865_7,10095333698865,1349.0,2025-01-05,2025-04-21 01:38:22
10095333698865_8,10095333698865,1349.0,2024-12-30,2025-04-21 01:38:22
10095333698865_9,10095333698865,1349.0,2024-12-24,2025-04-21 01:38:22
10095333698865_10,10095333698865,1399.0,2024-12-07,2025-04-21 01:38:22
10095333698865_11,10095333698865,1499.0,2024-11-10,2025-04-21 01:38:22
10095333698865_12,10095333698865,1699.0,2024-08-14,2025-04-21 01:38:22
10095333698865_13,10095333698865,1699.0,2024-07-29,2025-04-21 01:38:22
10095333698865_14,10095333698865,1699.0,2024-07-14,2025-04-21 01:38:22
10095333698865_15,10095333698865,1699.0,2024-06-25,2025-04-21 01:38:22
10095333698865_16,10095333698865,1699.0,2024-05-19,2025-04-21 01:38:22
10095333698865_17,10095333698865,1699.0,2024-05-16,2025-04-21 01:38:22
10095333698865_18,10095333698865,1699.0,2024-05-02,2025-04-21 01:38:22
10095333698865_19,10095333698865,1699.0,2024-04-16,2025-04-21 01:38:22
100042361173_0,100042361173,241.0,2024-12-16,2025-04-21 01:38:34
100042361173_1,100042361173,241.0,2024-11-29,2025-04-21 01:38:34
100042361173_2,100042361173,237.0,2024-11-28,2025-04-21 01:38:34
100042361173_3,100042361173,237.76,2024-11-20,2025-04-21 01:38:34
100042361173_4,100042361173,238.0,2024-11-19,2025-04-21 01:38:34
100042361173_5,100042361173,247.76,2024-11-13,2025-04-21 01:38:34
100042361173_6,100042361173,243.78,2024-11-06,2025-04-21 01:38:34
100042361173_7,100042361173,247.76,2024-10-22,2025-04-21 01:38:34
100042361173_8,100042361173,227.76,2024-10-14,2025-04-21 01:38:34
100042361173_9,100042361173,247.76,2024-10-02,2025-04-21 01:38:34
100042361173_10,100042361173,243.78,2024-09-24,2025-04-21 01:38:34
100042361173_11,100042361173,247.76,2024-09-12,2025-04-21 01:38:34
100042361173_12,100042361173,242.78,2024-09-11,2025-04-21 01:38:34
100042361173_13,100042361173,247.76,2024-08-22,2025-04-21 01:38:34
100042361173_14,100042361173,239.0,2024-05-02,2025-04-21 01:38:34
100042361173_15,100042361173,227.76,2024-03-31,2025-04-21 01:38:34
100042361173_16,100042361173,249.0,2024-03-30,2025-04-21 01:38:34
100049474061_0,100049474061,799.0,2025-02-11,2025-04-21 01:38:50
100049474061_1,100049474061,798.9,2025-02-10,2025-04-21 01:38:50
100049474061_2,100049474061,799.0,2025-01-31,2025-04-21 01:38:50
100049474061_3,100049474061,799.0,2024-12-25,2025-04-21 01:38:50
100049474061_4,100049474061,799.0,2024-12-09,2025-04-21 01:38:50
100049474061_5,100049474061,824.76,2024-11-19,2025-04-21 01:38:50
100049474061_6,100049474061,799.0,2024-11-10,2025-04-21 01:38:50
100049474061_7,100049474061,795.01,2024-10-31,2025-04-21 01:38:50
100049474061_8,100049474061,775.01,2024-10-14,2025-04-21 01:38:50
100049474061_9,100049474061,874.51,2024-10-09,2025-04-21 01:38:50
100049474061_10,100049474061,874.51,2024-10-08,2025-04-21 01:38:50
100049474061_11,100049474061,874.51,2024-09-19,2025-04-21 01:38:50
100049474061_12,100049474061,894.51,2024-09-02,2025-04-21 01:38:50
100049474061_13,100049474061,899.0,2024-08-14,2025-04-21 01:38:50
100049474061_14,100049474061,799.0,2024-06-04,2025-04-21 01:38:50
100049474061_15,100049474061,849.0,2024-06-04,2025-04-21 01:38:50
100049474061_16,100049474061,799.0,2024-06-02,2025-04-21 01:38:50
100049474061_17,100049474061,779.0,2024-06-01,2025-04-21 01:38:50
100049474061_18,100049474061,849.0,2024-05-27,2025-04-21 01:38:50
100049474061_19,100049474061,899.0,2024-05-24,2025-04-21 01:38:50
100092743592_0,100092743592,779.0,2025-02-11,2025-04-21 01:38:58
100092743592_1,100092743592,775.0,2025-02-10,2025-04-21 01:38:58
100092743592_2,100092743592,779.0,2025-01-30,2025-04-21 01:38:58
100092743592_3,100092743592,779.0,2024-12-25,2025-04-21 01:38:58
100092743592_4,100092743592,769.0,2024-12-04,2025-04-21 01:38:58
100092743592_5,100092743592,765.11,2024-11-13,2025-04-21 01:38:58
100092743592_6,100092743592,795.01,2024-11-13,2025-04-21 01:38:58
100092743592_7,100092743592,799.0,2024-11-12,2025-04-21 01:38:58
100092743592_8,100092743592,735.21,2024-11-12,2025-04-21 01:38:58
100092743592_9,100092743592,759.0,2024-11-12,2025-04-21 01:38:58
100092743592_10,100092743592,758.0,2024-11-10,2025-04-21 01:38:58
100092743592_11,100092743592,759.0,2024-11-10,2025-04-21 01:38:58
100092743592_12,100092743592,735.21,2024-11-08,2025-04-21 01:38:58
100092743592_13,100092743592,1179.0,2024-11-08,2025-04-21 01:38:58
100092743592_14,100092743592,735.21,2024-11-07,2025-04-21 01:38:58
100092743592_15,100092743592,754.21,2024-11-06,2025-04-21 01:38:58
100092743592_16,100092743592,739.0,2024-11-02,2025-04-21 01:38:58
100092743592_17,100092743592,734.21,2024-11-01,2025-04-21 01:38:58
100092743592_18,100092743592,755.21,2024-10-28,2025-04-21 01:38:58
100092743592_19,100092743592,734.21,2024-10-27,2025-04-21 01:38:58
100073488587_0,100073488587,549.0,2025-02-01,2025-04-21 01:39:16
100073488587_1,100073488587,545.0,2025-01-31,2025-04-21 01:39:16
100073488587_2,100073488587,556.11,2024-10-20,2025-04-21 01:39:16
100073488587_3,100073488587,576.11,2024-09-29,2025-04-21 01:39:16
100073488587_4,100073488587,615.91,2024-09-16,2025-04-21 01:39:16
100073488587_5,100073488587,615.91,2024-08-24,2025-04-21 01:39:16
100073488587_6,100073488587,619.0,2024-05-27,2025-04-21 01:39:16
100077227954_0,100077227954,277.51,2025-04-18,2025-04-21 01:39:24
100077227954_1,100077227954,297.51,2025-04-16,2025-04-21 01:39:24
100077227954_2,100077227954,299.0,2025-03-11,2025-04-21 01:39:24
100077227954_3,100077227954,308.0,2025-03-01,2025-04-21 01:39:24
100077227954_4,100077227954,309.0,2025-02-25,2025-04-21 01:39:24
100077227954_5,100077227954,308.0,2025-01-27,2025-04-21 01:39:24
100077227954_6,100077227954,308.0,2025-01-06,2025-04-21 01:39:24
100077227954_7,100077227954,325.0,2024-12-01,2025-04-21 01:39:24
100077227954_8,100077227954,329.0,2024-11-20,2025-04-21 01:39:24
100077227954_9,100077227954,325.86,2024-11-19,2025-04-21 01:39:24
100077227954_10,100077227954,329.0,2024-11-14,2025-04-21 01:39:24
100077227954_11,100077227954,339.0,2024-11-06,2025-04-21 01:39:24
100077227954_12,100077227954,339.0,2024-11-04,2025-04-21 01:39:24
100077227954_13,100077227954,349.0,2024-10-20,2025-04-21 01:39:24
100077227954_14,100077227954,317.26,2024-10-08,2025-04-21 01:39:24
100077227954_15,100077227954,387.06,2024-10-03,2025-04-21 01:39:24
100077227954_16,100077227954,387.01,2024-09-16,2025-04-21 01:39:24
100077227954_17,100077227954,397.01,2024-08-31,2025-04-21 01:39:24
100077227954_18,100077227954,385.07,2024-08-30,2025-04-21 01:39:24
100077227954_19,100077227954,387.01,2024-08-24,2025-04-21 01:39:24
100060162520_0,100060162520,74.0,2025-04-13,2025-04-21 01:39:33
100060162520_1,100060162520,74.0,2025-03-28,2025-04-21 01:39:33
100060162520_2,100060162520,74.0,2025-03-11,2025-04-21 01:39:33
100060162520_3,100060162520,79.0,2025-02-21,2025-04-21 01:39:33
100060162520_4,100060162520,79.0,2025-01-18,2025-04-21 01:39:33
100060162520_5,100060162520,84.0,2024-11-23,2025-04-21 01:39:33
100060162520_6,100060162520,80.47,2024-11-21,2025-04-21 01:39:33
100060162520_7,100060162520,84.0,2024-11-15,2025-04-21 01:39:33
100060162520_8,100060162520,80.0,2024-11-12,2025-04-21 01:39:33
100060162520_9,100060162520,74.99,2024-11-11,2025-04-21 01:39:33
100060162520_10,100060162520,80.0,2024-11-09,2025-04-21 01:39:33
100060162520_11,100060162520,84.0,2024-11-03,2025-04-21 01:39:33
100060162520_12,100060162520,83.2,2024-10-18,2025-04-21 01:39:33
100060162520_13,100060162520,84.0,2024-10-16,2025-04-21 01:39:33
100060162520_14,100060162520,90.0,2024-10-11,2025-04-21 01:39:33
100060162520_15,100060162520,82.76,2024-10-10,2025-04-21 01:39:33
100060162520_16,100060162520,95.0,2024-10-05,2025-04-21 01:39:33
100060162520_17,100060162520,88.2,2024-10-04,2025-04-21 01:39:33
100060162520_18,100060162520,95.0,2024-09-29,2025-04-21 01:39:33
100060162520_19,100060162520,90.47,2024-09-28,2025-04-21 01:39:33
100063903547_0,100063903547,1193.01,2024-11-20,2025-04-21 01:39:44
100063903547_1,100063903547,1172.01,2024-11-19,2025-04-21 01:39:44
100063903547_2,100063903547,1173.01,2024-11-12,2025-04-21 01:39:44
100063903547_3,100063903547,1168.93,2024-11-10,2025-04-21 01:39:44
100063903547_4,100063903547,1173.01,2024-11-10,2025-04-21 01:39:44
100063903547_5,100063903547,2459.0,2024-11-08,2025-04-21 01:39:44
100063903547_6,100063903547,1173.01,2024-11-07,2025-04-21 01:39:44
100063903547_7,100063903547,1187.04,2024-11-06,2025-04-21 01:39:44
100063903547_8,100063903547,1179.0,2024-11-02,2025-04-21 01:39:44
100063903547_9,100063903547,1167.04,2024-11-01,2025-04-21 01:39:44
100063903547_10,100063903547,1193.01,2024-10-28,2025-04-21 01:39:44
100063903547_11,100063903547,1167.04,2024-10-27,2025-04-21 01:39:44
100063903547_12,100063903547,1193.01,2024-10-24,2025-04-21 01:39:44
100063903547_13,100063903547,1187.04,2024-10-23,2025-04-21 01:39:44
100063903547_14,100063903547,1173.01,2024-10-20,2025-04-21 01:39:44
100063903547_15,100063903547,1167.04,2024-10-19,2025-04-21 01:39:44
100063903547_16,100063903547,1173.01,2024-10-17,2025-04-21 01:39:44
100063903547_17,100063903547,1199.0,2024-10-16,2025-04-21 01:39:44
100063903547_18,100063903547,1193.0,2024-10-15,2025-04-21 01:39:44
100063903547_19,100063903547,1199.0,2024-10-14,2025-04-21 01:39:44
100070417867_0,100070417867,954.11,2024-11-08,2025-04-21 01:39:52
100070417867_1,100070417867,2179.0,2024-11-08,2025-04-21 01:39:52
100070417867_2,100070417867,954.11,2024-10-29,2025-04-21 01:39:52
100070417867_3,100070417867,959.0,2024-10-14,2025-04-21 01:39:52
100070417867_4,100070417867,1003.96,2024-09-25,2025-04-21 01:39:52
100070417867_5,100070417867,994.01,2024-09-13,2025-04-21 01:39:52
100070417867_6,100070417867,994.01,2024-08-23,2025-04-21 01:39:52
100070417867_7,100070417867,1099.0,2024-05-29,2025-04-21 01:39:52
100070417867_8,100070417867,999.0,2024-05-28,2025-04-21 01:39:52
100022984695_0,100022984695,598.0,2024-12-29,2025-04-21 01:40:03
100022984695_1,100022984695,596.01,2024-12-21,2025-04-21 01:40:03
100022984695_2,100022984695,599.0,2024-12-19,2025-04-21 01:40:03
100022984695_3,100022984695,599.0,2024-11-28,2025-04-21 01:40:03
100022984695_4,100022984695,599.0,2024-11-24,2025-04-21 01:40:03
100022984695_5,100022984695,599.0,2024-11-21,2025-04-21 01:40:03
100022984695_6,100022984695,599.0,2024-11-17,2025-04-21 01:40:03
100022984695_7,100022984695,599.0,2024-11-13,2025-04-21 01:40:03
100022984695_8,100022984695,674.51,2024-10-16,2025-04-21 01:40:03
100022984695_9,100022984695,679.0,2024-10-15,2025-04-21 01:40:03
100022984695_10,100022984695,678.9,2024-10-14,2025-04-21 01:40:03
100022984695_11,100022984695,695.51,2024-10-14,2025-04-21 01:40:03
100022984695_12,100022984695,742.26,2024-09-25,2025-04-21 01:40:03
100022984695_13,100022984695,745.26,2024-09-10,2025-04-21 01:40:03
100022984695_14,100022984695,725.36,2024-09-09,2025-04-21 01:40:03
100022984695_15,100022984695,745.26,2024-08-22,2025-04-21 01:40:03
100022984695_16,100022984695,799.0,2024-06-04,2025-04-21 01:40:03
100022984695_17,100022984695,789.0,2024-05-31,2025-04-21 01:40:03
100022984695_18,100022984695,849.0,2024-05-24,2025-04-21 01:40:03
100055896133_0,100055896133,1471.51,2024-11-10,2025-04-21 01:40:15
100055896133_1,100055896133,1471.51,2024-10-08,2025-04-21 01:40:15
100055896133_2,100055896133,1471.51,2024-09-19,2025-04-21 01:40:15
100055896133_3,100055896133,1491.51,2024-08-29,2025-04-21 01:40:15
100055896133_4,100055896133,1649.0,2024-05-25,2025-04-21 01:40:15
10065782492334_0,10065782492334,836.9,2024-11-20,2025-04-21 01:41:01
10065782492334_1,10065782492334,836.9,2024-11-02,2025-04-21 01:41:01
10065782492334_2,10065782492334,836.9,2024-10-03,2025-04-21 01:41:01
10065782492334_3,10065782492334,836.9,2024-09-12,2025-04-21 01:41:01
10065782492334_4,10065782492334,836.9,2024-08-22,2025-04-21 01:41:01
10065782492334_5,10065782492334,839.0,2024-06-21,2025-04-21 01:41:01
10065782492334_6,10065782492334,839.0,2024-06-06,2025-04-21 01:41:01
10065782492334_7,10065782492334,839.0,2024-06-05,2025-04-21 01:41:01
10065782492334_8,10065782492334,839.0,2024-06-04,2025-04-21 01:41:01
10065782492334_9,10065782492334,839.0,2024-06-03,2025-04-21 01:41:01
10065782492334_10,10065782492334,839.0,2024-06-03,2025-04-21 01:41:01
10065782492334_11,10065782492334,839.0,2024-06-01,2025-04-21 01:41:01
10065782492334_12,10065782492334,839.0,2024-05-31,2025-04-21 01:41:01
10065782492334_13,10065782492334,839.0,2024-05-30,2025-04-21 01:41:01
10065782492334_14,10065782492334,839.0,2024-05-30,2025-04-21 01:41:01
10065782492334_15,10065782492334,839.0,2024-05-29,2025-04-21 01:41:01
10065782492334_16,10065782492334,839.0,2024-05-29,2025-04-21 01:41:01
10065782492334_17,10065782492334,839.0,2024-05-28,2025-04-21 01:41:01
10065782492334_18,10065782492334,839.0,2024-05-28,2025-04-21 01:41:01
10065782492334_19,10065782492334,839.0,2024-05-27,2025-04-21 01:41:01
100017875060_0,100017875060,934.31,2024-10-04,2025-04-21 01:43:19
100017875060_1,100017875060,934.31,2024-09-23,2025-04-21 01:43:19
100017875060_2,100017875060,934.31,2024-09-13,2025-04-21 01:43:19
100017875060_3,100017875060,934.31,2024-08-23,2025-04-21 01:43:19
100017875060_4,100017875060,1159.0,2024-05-31,2025-04-21 01:43:19
100017875060_5,100017875060,1179.0,2024-05-29,2025-04-21 01:43:19
100017875060_6,100017875060,1159.0,2024-05-24,2025-04-21 01:43:19
100005585018_0,100005585018,75.0,2025-03-28,2025-04-21 01:43:43
100005585018_1,100005585018,74.0,2024-12-16,2025-04-21 01:43:43
100005585018_2,100005585018,74.0,2024-11-29,2025-04-21 01:43:43
100005585018_3,100005585018,73.0,2024-11-28,2025-04-21 01:43:43
100005585018_4,100005585018,74.0,2024-11-26,2025-04-21 01:43:43
100005585018_5,100005585018,79.58,2024-11-20,2025-04-21 01:43:43
100005585018_6,100005585018,79.0,2024-11-19,2025-04-21 01:43:43
100005585018_7,100005585018,84.58,2024-11-12,2025-04-21 01:43:43
100005585018_8,100005585018,83.58,2024-11-11,2025-04-21 01:43:43
100005585018_9,100005585018,84.58,2024-11-09,2025-04-21 01:43:43
100005585018_10,100005585018,249.0,2024-11-08,2025-04-21 01:43:43
100005585018_11,100005585018,84.58,2024-10-28,2025-04-21 01:43:43
100005585018_12,100005585018,84.58,2024-10-10,2025-04-21 01:43:43
100005585018_13,100005585018,88.56,2024-10-02,2025-04-21 01:43:43
100005585018_14,100005585018,84.58,2024-09-24,2025-04-21 01:43:43
100005585018_15,100005585018,88.56,2024-09-22,2025-04-21 01:43:43
100005585018_16,100005585018,84.58,2024-09-14,2025-04-21 01:43:43
100005585018_17,100005585018,88.56,2024-09-12,2025-04-21 01:43:43
100005585018_18,100005585018,88.56,2024-08-22,2025-04-21 01:43:43
100005585018_19,100005585018,88.54,2024-08-22,2025-04-21 01:43:43
100007467277_0,100007467277,383.0,2025-02-19,2025-04-21 01:44:08
100007467277_1,100007467277,446.76,2024-11-20,2025-04-21 01:44:08
100007467277_2,100007467277,426.66,2024-11-19,2025-04-21 01:44:08
100007467277_3,100007467277,426.76,2024-11-12,2025-04-21 01:44:08
100007467277_4,100007467277,426.66,2024-11-10,2025-04-21 01:44:08
100007467277_5,100007467277,426.76,2024-11-08,2025-04-21 01:44:08
100007467277_6,100007467277,1379.0,2024-11-08,2025-04-21 01:44:08
100007467277_7,100007467277,426.76,2024-11-07,2025-04-21 01:44:08
100007467277_8,100007467277,446.66,2024-11-06,2025-04-21 01:44:08
100007467277_9,100007467277,429.0,2024-11-02,2025-04-21 01:44:08
100007467277_10,100007467277,426.66,2024-11-01,2025-04-21 01:44:08
100007467277_11,100007467277,436.71,2024-10-18,2025-04-21 01:44:08
100007467277_12,100007467277,459.0,2024-10-16,2025-04-21 01:44:08
100007467277_13,100007467277,469.0,2024-10-13,2025-04-21 01:44:08
100007467277_14,100007467277,465.0,2024-10-09,2025-04-21 01:44:08
100007467277_15,100007467277,469.0,2024-10-08,2025-04-21 01:44:08
100007467277_16,100007467277,465.0,2024-10-03,2025-04-21 01:44:08
100007467277_17,100007467277,469.0,2024-10-02,2025-04-21 01:44:08
100007467277_18,100007467277,439.0,2024-09-18,2025-04-21 01:44:08
100007467277_19,100007467277,469.0,2024-09-16,2025-04-21 01:44:08
100007630881_0,100007630881,161.19,2025-03-26,2025-04-21 01:44:46
100007630881_1,100007630881,174.13,2024-11-22,2025-04-21 01:44:46
100007630881_2,100007630881,174.13,2024-11-14,2025-04-21 01:44:46
100007630881_3,100007630881,188.06,2024-10-16,2025-04-21 01:44:46
100007630881_4,100007630881,187.06,2024-10-15,2025-04-21 01:44:46
100007630881_5,100007630881,188.06,2024-10-12,2025-04-21 01:44:46
100007630881_6,100007630881,194.03,2024-10-01,2025-04-21 01:44:46
100007630881_7,100007630881,188.06,2024-09-25,2025-04-21 01:44:46
100007630881_8,100007630881,194.03,2024-09-23,2025-04-21 01:44:46
100007630881_9,100007630881,198.01,2024-09-12,2025-04-21 01:44:46
100007630881_10,100007630881,207.96,2024-09-03,2025-04-21 01:44:46
100007630881_11,100007630881,197.61,2024-08-26,2025-04-21 01:44:46
100007630881_12,100007630881,207.96,2024-08-24,2025-04-21 01:44:46
100007630881_13,100007630881,197.61,2024-08-22,2025-04-21 01:44:46
100007630881_14,100007630881,225.0,2024-05-29,2025-04-21 01:44:46
100007630881_15,100007630881,229.0,2024-05-24,2025-04-21 01:44:46
100013859120_0,100013859120,98.51,2024-11-09,2025-04-21 01:44:58
100013859120_1,100013859120,299.0,2024-11-08,2025-04-21 01:44:58
100013859120_2,100013859120,98.51,2024-11-05,2025-04-21 01:44:58
100013859120_3,100013859120,98.51,2024-10-19,2025-04-21 01:44:58
100013859120_4,100013859120,104.48,2024-10-16,2025-04-21 01:44:58
100013859120_5,100013859120,103.48,2024-10-14,2025-04-21 01:44:58
100013859120_6,100013859120,104.48,2024-10-11,2025-04-21 01:44:58
100013859120_7,100013859120,104.48,2024-09-19,2025-04-21 01:44:58
100013859120_8,100013859120,108.46,2024-09-12,2025-04-21 01:44:58
100013859120_9,100013859120,108.46,2024-09-04,2025-04-21 01:44:58
100013859120_10,100013859120,108.46,2024-08-23,2025-04-21 01:44:58
100013859120_11,100013859120,108.46,2024-08-01,2025-04-21 01:44:58
100013859120_12,100013859120,109.0,2024-07-09,2025-04-21 01:44:58
100013859120_13,100013859120,119.0,2024-06-02,2025-04-21 01:44:58
100013859120_14,100013859120,116.0,2024-05-31,2025-04-21 01:44:58
100013859120_15,100013859120,119.0,2024-05-24,2025-04-21 01:44:58
100007630885_0,100007630885,84.58,2025-02-07,2025-04-21 01:45:06
100007630885_1,100007630885,84.58,2024-11-09,2025-04-21 01:45:06
100007630885_2,100007630885,259.0,2024-11-08,2025-04-21 01:45:06
100007630885_3,100007630885,88.56,2024-11-06,2025-04-21 01:45:06
100007630885_4,100007630885,94.53,2024-10-17,2025-04-21 01:45:06
100007630885_5,100007630885,98.51,2024-10-16,2025-04-21 01:45:06
100007630885_6,100007630885,94.53,2024-10-15,2025-04-21 01:45:06
100007630885_7,100007630885,98.51,2024-10-03,2025-04-21 01:45:06
100007630885_8,100007630885,98.51,2024-09-12,2025-04-21 01:45:06
100007630885_9,100007630885,104.48,2024-09-11,2025-04-21 01:45:06
