标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
电源接口	8pin+8pin
显卡类型	发烧级"
迪兰RX 6800 XT 16G,5099.0,,,https://2c.zol-img.com.cn/product/225_320x240/862/ceiu9fN3QoPY.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	加速频率：2250MHz
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
XFX讯景Radeon RX 6800 XT 16GB,5099.0,,,https://2e.zol-img.com.cn/product/240_320x240/368/ceovC4nCfKsoo.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	2250MHz
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	4096×2160
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
华硕Radeon RX6800XT-16G,5099.0,,,https://2e.zol-img.com.cn/product/226_320x240/914/celdbiKHDbjPg.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	2250MHz
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
技嘉Radeon RX 6800 XT,5099.0,,,https://2b.zol-img.com.cn/product/221_320x240/421/ceaaVrUclxno.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	2250MHz
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，2×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
华硕DUAL-RX6700XT-O12G,5159.0,5199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10044534547897.html,https://2e.zol-img.com.cn/product/221_320x240/330/ced5lOpnZVUdc.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6700 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 22
核心频率	超频模式:2622MHz
流处理单元	2560个
显存频率	16000MHz
显存类型	GDDR6
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级"
技嘉GeForce RTX 3070 GAMING OC 8G LHR,5199.0,,,https://2c.zol-img.com.cn/product/223_320x240/560/ce8It1pYlqA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104
核心频率	1815MHz
CUDA核心	5888个
显存频率	1‎4000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，2×DisplayPort接口
电源接口	6pin+8pin
显卡类型	发烧级"
铭瑄 GeForce RTX 3060Ti iCraft OC,5199.0,,,https://2d.zol-img.com.cn/product/221_320x240/343/cexNAVBIF1i72.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104
核心频率	基础频率：1410MHz 
CUDA核心	4864个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI 2.1接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
技嘉RTX 4070 魔鹰 OC 12G,5199.0,6299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10114367793304.html,https://2a.zol-img.com.cn/product/233_320x240/76/ceryhhiXrr2vE.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2565MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热
3D API	DirectX 12，OpenGL 4.6"
微星GeForce RTX 4070 GAMING X TRIO 12G,5199.0,4599.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10099323584695.html,https://2a.zol-img.com.cn/product/233_320x240/940/cevdWlWfoG2Jc.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2610MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热
产品尺寸	338×141×52mm"
七彩虹战斧 GeForce RTX 4070 SUPER 豪华版 12GB,5199.0,,,https://2e.zol-img.com.cn/product/260_320x240/628/cerUWsg0MxpU.jpg,"产品型号	iGame GeForce RTX 4070 SUPER Ultra W OC 12GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	基础频率	Base：1980MHz；Boost：2475MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级"
微星GeForce RTX 3070 SUPRIM 8G,5199.0,,,https://2e.zol-img.com.cn/product/221_320x240/954/ceZrOICVMsf9A.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
核心频率	1830MHz
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
七彩虹iGame GeForce RTX 3060 bilibili E-sports Edition OC 12G,5199.0,,,https://2d.zol-img.com.cn/product/222_320x240/59/ce6VIm8AXDmxQ.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA106
核心频率	1777-1822MHz
CUDA核心	3584个
显存频率	15000MHz
显存类型	GDDR6
显存容量	12GB
显存位宽	192bit
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	发烧级
散热方式	散热风扇，散热片"
索泰GeForce RTX 4070 SUPER 12G X-G OC 欧泊白,5199.0,5099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10095797254183.html,https://2f.zol-img.com.cn/product/259_320x240/435/cehn1HV8dmFQ.jpg,"产品型号	GeForce RTX 4070 SUPER 12G X-G OC 欧泊白
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	2505MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	新型12+4Pin"
msi微星RTX 4070 SUPER 12G GAMING X SLIM,5199.0,5499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100088353108.html,https://2c.zol-img.com.cn/product/259_320x240/564/celBkJ2zY3Hc.jpg,"产品型号	GeForce RTX 4070 SUPER 12G VENTUS 3X OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	基础频率：2640MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
技嘉GeForce RTX 4070 SUPER GAMING OC 12G,5199.0,5339.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100082412965.html,https://2d.zol-img.com.cn/product/259_320x240/75/ce7G3Oz8bfRGU.png,"产品型号	GeForce RTX 4070 SUPER GAMING OC 12G
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	2565MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
华硕RTX 4070 ATS-RTX4070-O12G-GAMING,5199.0,,,https://2f.zol-img.com.cn/product/259_320x240/9/ceAi4BCTPbHOM.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2520-2550MHz
CUDA核心	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	主流级
显卡设计	非公版
散热方式	三风扇散热"
华硕DUAL-RTX3070-O8G,5199.0,,,https://2e.zol-img.com.cn/product/221_320x240/10/ceq4MlxNXVk.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级
散热方式	双风扇散热+热管散热"
蓝宝石RX 7800 XT 16G D6 超白金OC,5249.0,4199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10084641433778.html,https://2b.zol-img.com.cn/product/250_320x240/211/ce39TR98MjUxo.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 7800 XT
显示芯片系列	AMD RX 7000系列
制作工艺	5纳米&6纳米
核心频率	加速频率：2565MHz
流处理单元	3840个
显存频率	19500MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
I/O接口	2×HDMI接口，2×DisplayPort 2.1接口
电源接口	8pin+8pin
散热方式	三风扇散热
产品尺寸	320×135×62mm
建议电源	700W"
技嘉RTX 4070 雪鹰 OC 12G,5299.0,4699.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10089017760043.html,https://2b.zol-img.com.cn/product/233_320x240/65/cetjhlgHWIr1Y.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2565MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热
3D API	DirectX 12，OpenGL 4.6"
影驰Geforce RTX 4070 星曜 OC,5299.0,4699.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10072216479235.html,https://2d.zol-img.com.cn/product/233_320x240/361/ceGHxaZy4b2A.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	基础频率：1920MHz
流处理单元	5888个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	主流级
散热方式	三风扇散热
3D API	DirectX 12，OpenGL 4.5"
华硕TUF-RX6800-O16G-GAMING,5299.0,,,https://2b.zol-img.com.cn/product/224_320x240/715/ceN093mKfN5nU.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	1925-2190MHz
流处理单元	3840个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
NVIDIA Quadro NVS810,5299.0,,,https://2b.zol-img.com.cn/product/196_320x240/467/ce9WvGmHDGFWk.jpg,"芯片厂商	NVIDIA
CUDA核心	1024个
显存类型	GDDR3
显存容量	4GB
显存位宽	128bit
最大分辨率	4096×2160
接口类型	PCI Express 3.0 16X
I/O接口	8×Mini DisplayPort接口
显卡类型	专业级
最大功耗	68W"
AMD Radeon RX 7900 GRE,5299.0,,,https://2b.zol-img.com.cn/product/249_320x240/901/ceMNaOgz8IZYs.png,"芯片厂商	AMD
显卡芯片	Radeon RX 7900
显示芯片系列	AMD RX 7000系列
核心频率	基础频率：1900MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级
显卡设计	公版
最大功耗	250W"
耕升GeForce RTX 4070 SUPER 踏雪 MINI,5299.0,6099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10095412465217.html,https://2c.zol-img.com.cn/product/260_320x240/934/ceXV6BtFY3r.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	2535MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12VHPWR
显卡类型	主流级
显卡设计	非公版"
耕升GeForce RTX 4070 SUPER 追风,5299.0,6099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096321642917.html,https://2e.zol-img.com.cn/product/260_320x240/930/ceUJKEBtNnVgw.png,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	2535MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12VHPWR
显卡类型	主流级
显卡设计	非公版"
影驰GeForce RTX 4070 SUPER 大将 W,5299.0,,,https://2a.zol-img.com.cn/product/269_320x240/262/ceoDqWX73AnLs.png,"产品型号	GeForce RTX 4070 SUPER 大将 W
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	基础频率：1980MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
PNY RTX4070 12GB Gaming VERTO 掌控者豪华版,5299.0,4399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10082500425380.html,https://2a.zol-img.com.cn/product/247_320x240/360/ce0lR1Kpi6byA.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070
显示芯片系列	NVIDIA RTX 40系列
核心频率	2475MHz
CUDA核心	5888个
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
散热方式	三风扇散热
产品尺寸	247.4×120.4×40.81mm
建议电源	650W"
耕升GeForce RTX 4070 SUPER 踏雪OC定制版,5299.0,,,https://2b.zol-img.com.cn/product/270_320x240/33/cehIEwongkJgY.jpg,"产品型号	GeForce RTX 4070 SUPER 踏雪OC定制版
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	2550MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12VHPWR
显卡类型	主流级"
索泰GeForce RTX 4070 SUPER-12GB 天启 OC,5299.0,5299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096403476846.html,https://2d.zol-img.com.cn/product/259_320x240/433/celX53EqiGvNY.jpg,"产品型号	GeForce RTX 4070 SUPER 12G X-G OC 欧泊白
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	2535MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	新型12+4Pin"
msi微星GeForce RTX 4070 SUPER 12G GAMING X SLIM MLG,5299.0,,,https://2b.zol-img.com.cn/product/259_320x240/503/ce3aFWnYJHPns.jpg,"产品型号	GeForce RTX 4070 SUPER 12G GAMING X SLIM MLG
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	基础频率：2640MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
技嘉GeForce RTX 4070 SUPER AERO OC 12G,5299.0,5439.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100087948278.html,https://2a.zol-img.com.cn/product/259_320x240/114/cenDPdMGWw5o.png,"产品型号	GeForce RTX 4070 SUPER AERO OC 12G
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	2565MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
七彩虹镭风 GeForce RTX 3060 Ti 元气 OC LHR,5299.0,,,https://2b.zol-img.com.cn/product/221_320x240/183/cekcLEP7ZIzCM.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104
核心频率	基础频率：1410MHz，加速频率：1665MHz
CUDA核心	4864个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	发烧级"
七彩虹镭风 GeForce RTX 3060 Ti 清凉薄荷 OC LHR,5299.0,,,https://2d.zol-img.com.cn/product/223_320x240/401/ceIhsHboQYibE.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3060 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104
核心频率	基础频率：1410MHz，加速频率：1665MHz
CUDA核心	4864个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
显卡类型	发烧级"
影驰GeForce RTX 4070 SUPER 大将,5299.0,5799.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10095346437042.html,https://2d.zol-img.com.cn/product/262_320x240/241/ceqAbbP8JaJLY.jpg,"产品型号	GeForce RTX 4070 SUPER 大将
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD104-350
核心频率	基础频率：1980MHz
CUDA核心	7168个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
