product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
1745343810,IN WIN 905,1680.0,,,https://2d.zol-img.com.cn/product/200_320x240/839/ceG6EML7Dfmo.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：E-ATX板型，ATX板型，MATX板型，MINI....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.1接口 x1 USB3.0接口 x2
机箱材质：SECC（电解镀锌钢板）/铝合金/钢化玻....>>
板材厚度：暂无数据",,,2025-04-23 01:43:30
1745343827,酷冷至尊MasterCase H100,459.0,,,https://2c.zol-img.com.cn/product/200_320x240/612/celCMbkZ1YBco.jpg,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：Mini ITX
电源设计：暂无数据
前置接口：USB3.0 x2
扩展插槽：暂无数据
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 01:43:47
8690431,酷冷至尊MC H500,699.0,699.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/8690431.html,https://2e.zol-img.com.cn/product/198_320x240/550/ceJsSYbUM5m76.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，M-ATX板型，MINI-ITX板型
电源设计：暂无数据
扩展插槽：暂无数据
前置接口：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.7mm",酷冷至尊京东自营旗舰店,1万+,2025-04-23 01:43:51
1745343872,骨伽Gemini X,11999.0,,,https://2d.zol-img.com.cn/product/225_320x240/827/ceskvuXUiYpfY.jpg,"机箱类型：台式机箱（中塔）
机箱结构：主系统/上半部：CEB/ATX 次系统/下....>>
适用主板：主系统/上半部：Mini-ITX版型，Micro....>>
电源设计：暂无数据
扩展插槽：10个
前置接口：USB3.0接口 x1
机箱材质：铝合金
板材厚度：3mm",,,2025-04-23 01:44:32
1745343876,海盗船Crystal 680x RGB,1599.0,,,https://2e.zol-img.com.cn/product/225_320x240/828/ceFtGVlGFvFg.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，Micro-ATX板型，....>>
电源设计：暂无数据
扩展插槽：10个
前置接口：USB3.0接口 x2 USB3.1 Type C x1
机箱材质：钢化玻璃，塑料
板材厚度：暂无数据",,,2025-04-23 01:44:36
1745343880,乔思伯C5,329.0,,,https://2f.zol-img.com.cn/product/196_320x240/909/ceGsAOEKDsG6.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：机身：铝镁合金 内部结构：钢板+全....>>
板材厚度：机身：1.5mm 内部结构：0.8mm 侧板....>>",,,2025-04-23 01:44:40
1745343884,航嘉BU400,139.0,,,https://2c.zol-img.com.cn/product/225_320x240/926/ceX0ahc1amaCk.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC黑化
板材厚度：0.6mm",,,2025-04-23 01:44:44
1745343888,航嘉BU500,159.0,,,https://2e.zol-img.com.cn/product/225_320x240/922/cek3huIEmoBOk.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,,2025-04-23 01:44:48
1745343905,Tt Core WP200,3888.0,,,https://2b.zol-img.com.cn/product/190_320x240/755/ce634orsH2y1w.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：XLATX板型，EATX板型，ATX板型，MATX....>>
电源设计：暂无数据
扩展插槽：10个
前置接口：USB3.0接口 x8
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 01:45:05
1745343910,酷冷至尊MasterBox Lite 5 睿,299.0,,,https://2d.zol-img.com.cn/product/222_320x240/315/ceof0ycusUdr2.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB 3.0接口 x2
机箱材质：镀锌钢板，塑料
板材厚度：0.5（部分0.6）mm",,,2025-04-23 01:45:10
1745343932,金河田21+峥嵘 Z2,299.0,,,https://2d.zol-img.com.cn/product/182_320x240/917/ceBkkALpe85g.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,,2025-04-23 01:45:32
1745343935,Tt Core V1,209.0,,,https://2f.zol-img.com.cn/product/140_320x240/49/cej3nwygGlo1k.jpg,"机箱类型：台式机箱（mini）
机箱结构：暂无数据
适用主板：ITX板型
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 01:45:35
1745343939,GAMEMAX 龙骑士,399.0,,,https://2e.zol-img.com.cn/product/86_320x240/250/ceUMEmfDudgOA.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：活性炭钢
板材厚度：0.8mm",,,2025-04-23 01:45:39
10103188129531,Phanteks NV9,1899.0,1899.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10103188129531.html,https://2e.zol-img.com.cn/product/271_320x240/630/ceVF89ZwcTk.jpg,"机箱类型：台式机箱（全塔），玻璃侧透机箱
机箱结构：E-ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：2×USB3.0，1×Type-C
机箱材质：钢制结构+钢化玻璃
板材厚度：暂无数据",,12,2025-04-23 01:45:43
100177066934,银欣星斗SETA H2,889.0,859.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100177066934.html,https://2b.zol-img.com.cn/product/271_320x240/585/cegMOqdlPBMKE.png,"机箱类型：台式机箱（全塔）
机箱结构：EATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：2×USB3.0，1×Type-C
机箱材质：钢板+塑料
板材厚度：暂无数据",银昕SilverStone京东自营旗舰店,2000+,2025-04-23 01:46:13
10091927287652,航嘉G30,154.0,109.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10091927287652.html,https://icon.zol-img.com.cn/detail/no_pic/no_320x240.gif,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：M-ATX/ITX
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0 x1，USB2.0 x2
板材厚度：0.6mm
机箱材质：暂无数据",,2000+,2025-04-23 01:48:59
10108953992137,航嘉阿尔法2000,299.0,299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10108953992137.html,https://2b.zol-img.com.cn/product/262_320x240/953/ceXJJvsbEmcB6.jpg,"机箱类型：铝质机箱
机箱结构：ATX
适用主板：E-ATX（加大型），ATX（标准型），M-....>>
电源设计：下置电源
前置接口：USB2.0*2 USB3.0*1
扩展插槽：暂无数据
机箱材质：SPCC钢材
板材厚度：0.6mm",,11,2025-04-23 01:49:09
10076505446221,动力火车琉璃,164.0,129.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10076505446221.html,https://2e.zol-img.com.cn/product/256_320x240/766/ceaV4uVlElIo.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
扩展插槽：5
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 01:50:08
100047322687,乔思伯D41 MESH版,329.0,319.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100047322687.html,https://2f.zol-img.com.cn/product/256_320x240/747/ceX5PwbOCRUdU.png,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：其他
扩展插槽：7
前置接口：USB3.2 Gen 2 Type-C*1 USB3.0*1
板材厚度：0.7mm
机箱材质：暂无数据",乔思伯京东自营旗舰店,5万+,2025-04-23 01:50:27
10118361775358,先马平头哥M1 商务版,129.0,193.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10118361775358.html,https://2d.zol-img.com.cn/product/256_320x240/635/cewgaSylEevck.png,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,0,2025-04-23 01:51:31
10114562785051,爱国者YOGO M8 PRO,239.0,269.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10114562785051.html,https://2f.zol-img.com.cn/product/256_320x240/807/ceoicjbX0cR2Q.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0*1+USB2.0*1
机箱材质：SPCC钢材
板材厚度：暂无数据",,1,2025-04-23 01:51:49
10080582633769,先马黑洞7,209.0,209.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10080582633769.html,https://2d.zol-img.com.cn/product/256_320x240/355/ce8AjCduF8uRQ.png,"机箱类型：静音机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,23,2025-04-23 01:52:08
10118361290720,先马破坏神X1,129.0,178.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10118361290720.html,https://2c.zol-img.com.cn/product/256_320x240/368/ceHZxyTX0V5Q.png,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7
前置接口：USB1.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,0,2025-04-23 01:52:26
1745344374,航嘉GX760V 魅影（黑色）,269.0,,,https://2c.zol-img.com.cn/product/235_320x240/260/ceQ37SXWLikPI.jpg,"机箱类型：玻璃侧透机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，MINI-ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：1个USB3.0，1个USB2.0
机箱材质：SPCC钢材
板材厚度：0.5mm",,,2025-04-23 01:52:54
10066076901118,长城阿基米德KM-7,599.0,299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10066076901118.html,https://2c.zol-img.com.cn/product/226_320x240/960/ceKQDycsgzDQs.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：暂无数据
板材厚度：暂无数据",,100+,2025-04-23 01:53:20
1745344410,放牧者旋风,49.0,,,https://2b.zol-img.com.cn/product/210_320x240/95/cenhRMRwMtgw.jpg,"机箱类型：台式机箱（mini）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.45mm",,,2025-04-23 01:53:30
1745344428,联力鬼斧AIR RGB,629.0,,,https://2e.zol-img.com.cn/product/225_320x240/956/ce454aEFWgEs.png,"机箱类型：台式机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：SGCC（热浸镀锌钢板）
板材厚度：0.8mm",,,2025-04-23 01:53:48
1745344445,先马立方体,399.0,,,https://2a.zol-img.com.cn/product/225_320x240/888/cep4QEXksRkMI.png,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x2
机箱材质：钢化玻璃，SPCC钢材
板材厚度：暂无数据",,,2025-04-23 01:54:05
1745344449,鑫谷直男1标准版,199.0,,,https://2f.zol-img.com.cn/product/225_320x240/123/cepxWzUCJfNoQ.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：MINI-ITX板型，MATX板型，ATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC钢材
板材厚度：0.6mm",,,2025-04-23 01:54:09
1745344466,航嘉GS420C,169.0,,,https://2f.zol-img.com.cn/product/202_320x240/333/cee1Lx6eKGx0M.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB1.1接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.5mm",,,2025-04-23 01:54:26
1745344470,爱国者黑曼巴F1,239.0,,,https://2f.zol-img.com.cn/product/202_320x240/553/ceTBY6rDHHMmw.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，EATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带），静音棉
板材厚度：0.6mm",,,2025-04-23 01:54:30
1745344493,Tt 挑战者H2,279.0,,,https://2d.zol-img.com.cn/product/225_320x240/3/ceELqsTR4mpHE.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：SPCC
板材厚度：0.8mm",,,2025-04-23 01:54:53
1745344510,海盗船Carbide 275R,428.0,,,https://2f.zol-img.com.cn/product/198_320x240/445/ceivxyf9bmIEo.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x2
扩展插槽：暂无数据
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 01:55:10
1745344526,先马璃光1号,329.0,,,https://2a.zol-img.com.cn/product/190_320x240/832/ceLXUo9jZpBA.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：220mm
扩展插槽：7个
前置接口：USB1.0接口 x2 USB3.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：后板：0.7mm 上盖，左右侧板：0.6mm....>>",,,2025-04-23 01:55:26
1745344544,IN WIN 805c,879.0,,,https://2d.zol-img.com.cn/product/168_320x240/327/ce6osDlcgB89Q.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，M-ATX板型
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.1接口 x1 USB3.0接口 x1 USB2.0....>>
机箱材质：铝合金，钢化玻璃
板材厚度：1.6mm",,,2025-04-23 01:55:44
10134722857904,迅钛玄武MINI U3版,83.0,68.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10134722857904.html,https://2a.zol-img.com.cn/product/271_320x240/152/ce7jrl0fHL9Po.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：MINI-ITX板型，Micro-ATX版型
电源设计：暂无数据
扩展插槽：4个
前置接口：2×USB2.0 1×USB3.0
机箱材质：暂无数据
板材厚度：暂无数据",,2000+,2025-04-23 01:55:48
100195657588,长城机电魅影M2 PRO,179.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100195657588.html,https://2c.zol-img.com.cn/product/271_320x240/660/ce4iSFEBY6U.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
前置接口：USB 3.0x1，USB 2.0x1 
扩展插槽：暂无数据
机箱材质：ABS塑料，SPCC钢材
板材厚度：暂无数据",长城 GreatWall 京东自营旗舰店,1万+,2025-04-23 01:55:57
10117084613205,华硕TUF GAMING GT302,669.0,649.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10117084613205.html,https://2f.zol-img.com.cn/product/271_320x240/967/ceyMmOGyE6G2I.jpg,"机箱类型：台式机箱（中塔），玻璃侧透机箱
机箱结构：E-ATX
适用主板：E-ATX（加大型），ATX（标准型），M-....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：1×USB 3.2 Type-C，2×USB 3.0
机箱材质：钢材，钢化玻璃，ABS塑料
板材厚度：暂无数据",,11,2025-04-23 01:56:07
10120696030245,爱国者御风V18,90.0,86.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10120696030245.html,https://2d.zol-img.com.cn/product/271_320x240/569/ce1GzLE6tVKZk.jpg,"机箱类型：台式机箱（中塔），亚克力侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4个
前置接口：1×USB 3.0，2×USB 3.0
机箱材质：暂无数据
板材厚度：暂无数据",,200+,2025-04-23 01:57:04
100161167978,玩嘉工匠PLUS,219.0,219.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100161167978.html,https://2a.zol-img.com.cn/product/270_320x240/462/ceNehx2qHoflM.jpg,"机箱类型：玻璃侧透机箱
机箱结构：暂无数据
适用主板：ATX，M-ATX，ITX
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0×1，USB2.0×1
机箱材质：SPCC钢板+钢化玻璃
板材厚度：暂无数据",玩嘉京东自营旗舰店,2万+,2025-04-23 01:57:23
100141790720,爱国者御风W80,154.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100141790720.html,https://2e.zol-img.com.cn/product/270_320x240/280/celH7p6wG5pyA.jpg,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：5个
前置接口：1×USB3.0接口，1×USB2.0接口
机箱材质：暂无数据
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,20万+,2025-04-23 01:58:15
