record_id,product_id,price,date,crawl_time
100031967798_12,100031967798,599.0,2024-08-22,2025-04-23 03:13:22
100031967798_13,100031967798,599.0,2024-08-01,2025-04-23 03:13:22
100031967798_14,100031967798,556.1,2024-07-03,2025-04-23 03:13:22
100031967798_15,100031967798,587.0,2024-07-01,2025-04-23 03:13:22
100031967798_16,100031967798,587.0,2024-06-26,2025-04-23 03:13:22
100031967798_17,100031967798,599.0,2024-06-21,2025-04-23 03:13:22
100031967798_18,100031967798,599.0,2024-06-04,2025-04-23 03:13:22
100031967798_19,100031967798,599.0,2024-05-21,2025-04-23 03:13:22
54533251700_0,54533251700,148.63,2024-10-03,2025-04-23 03:13:34
54533251700_1,54533251700,148.63,2024-09-14,2025-04-23 03:13:34
54533251700_2,54533251700,148.63,2024-08-24,2025-04-23 03:13:34
18800518669_0,18800518669,145.04,2025-04-20,2025-04-23 03:27:49
18800518669_1,18800518669,145.04,2025-04-04,2025-04-23 03:27:49
18800518669_2,18800518669,145.04,2025-03-16,2025-04-23 03:27:49
18800518669_3,18800518669,145.04,2025-02-26,2025-04-23 03:27:49
18800518669_4,18800518669,154.0,2025-02-21,2025-04-23 03:27:49
18800518669_5,18800518669,148.0,2025-02-13,2025-04-23 03:27:49
18800518669_6,18800518669,148.0,2025-01-22,2025-04-23 03:27:49
18800518669_7,18800518669,148.0,2025-01-06,2025-04-23 03:27:49
18800518669_8,18800518669,148.0,2024-12-13,2025-04-23 03:27:49
18800518669_9,18800518669,148.0,2024-12-11,2025-04-23 03:27:49
18800518669_10,18800518669,148.0,2024-12-01,2025-04-23 03:27:49
18800518669_11,18800518669,148.0,2024-11-16,2025-04-23 03:27:49
18800518669_12,18800518669,148.0,2024-11-12,2025-04-23 03:27:49
18800518669_13,18800518669,148.0,2024-11-11,2025-04-23 03:27:49
18800518669_14,18800518669,148.0,2024-11-09,2025-04-23 03:27:49
18800518669_15,18800518669,148.0,2024-11-07,2025-04-23 03:27:49
18800518669_16,18800518669,148.0,2024-11-05,2025-04-23 03:27:49
18800518669_17,18800518669,138.0,2024-11-04,2025-04-23 03:27:49
18800518669_18,18800518669,148.0,2024-11-02,2025-04-23 03:27:49
18800518669_19,18800518669,148.0,2024-11-01,2025-04-23 03:27:49
37173242153_0,37173242153,288.28,2024-10-03,2025-04-23 03:48:57
37173242153_1,37173242153,288.28,2024-09-13,2025-04-23 03:48:57
37173242153_2,37173242153,288.28,2024-08-23,2025-04-23 03:48:57
100135456132_0,100135456132,188.06,2024-10-10,2025-04-23 04:02:02
100135456132_1,100135456132,188.06,2024-09-21,2025-04-23 04:02:02
100098290537_0,100098290537,287.56,2024-11-17,2025-04-23 04:04:18
100098290537_1,100098290537,347.26,2024-10-13,2025-04-23 04:04:18
100098290537_2,100098290537,297.51,2024-10-01,2025-04-23 04:04:18
100098290537_3,100098290537,297.51,2024-09-05,2025-04-23 04:04:18
100098290537_4,100098290537,347.26,2024-09-01,2025-04-23 04:04:18
100098290537_5,100098290537,297.51,2024-08-23,2025-04-23 04:04:18
100051773940_0,100051773940,178.11,2024-11-19,2025-04-23 04:06:32
100051773940_1,100051773940,158.21,2024-10-14,2025-04-23 04:06:32
100051773940_2,100051773940,198.01,2024-10-14,2025-04-23 04:06:32
100051773940_3,100051773940,178.11,2024-10-03,2025-04-23 04:06:32
100051773940_4,100051773940,178.11,2024-09-12,2025-04-23 04:06:32
100051773940_5,100051773940,178.11,2024-08-22,2025-04-23 04:06:32
100051773940_6,100051773940,199.0,2024-05-30,2025-04-23 04:06:32
100051773940_7,100051773940,169.0,2024-05-25,2025-04-23 04:06:32
10091239246538_0,10091239246538,79.0,2025-04-05,2025-04-23 04:08:47
10091239246538_1,10091239246538,79.0,2025-03-20,2025-04-23 04:08:47
10091239246538_2,10091239246538,79.0,2024-10-20,2025-04-23 04:08:47
10091239246538_3,10091239246538,79.0,2024-09-29,2025-04-23 04:08:47
10091239246538_4,10091239246538,99.0,2024-09-25,2025-04-23 04:08:47
10091239246538_5,10091239246538,99.0,2024-09-10,2025-04-23 04:08:47
10091239246538_6,10091239246538,69.9,2024-08-31,2025-04-23 04:08:47
10091239246538_7,10091239246538,119.0,2024-08-27,2025-04-23 04:08:47
10091239246538_8,10091239246538,119.0,2024-07-16,2025-04-23 04:08:47
10091239246538_9,10091239246538,119.0,2024-06-01,2025-04-23 04:08:47
10091239246538_10,10091239246538,119.0,2024-05-15,2025-04-23 04:08:47
100077976704_0,100077976704,148.75,2024-10-10,2025-04-23 04:11:01
100077976704_1,100077976704,148.75,2024-09-12,2025-04-23 04:11:01
100077976704_2,100077976704,149.5,2024-06-04,2025-04-23 04:11:01
100077976704_3,100077976704,299.0,2024-05-31,2025-04-23 04:11:01
100077976704_4,100077976704,299.0,2024-05-30,2025-04-23 04:11:01
100077976704_5,100077976704,299.0,2024-05-29,2025-04-23 04:11:01
100077976704_6,100077976704,299.0,2024-05-28,2025-04-23 04:11:01
100077976704_7,100077976704,299.0,2024-05-27,2025-04-23 04:11:01
100077976704_8,100077976704,299.0,2024-05-26,2025-04-23 04:11:01
100077976704_9,100077976704,299.0,2024-05-24,2025-04-23 04:11:01
100077976704_10,100077976704,299.0,2024-05-20,2025-04-23 04:11:01
100077976704_11,100077976704,299.0,2024-05-19,2025-04-23 04:11:01
100077976704_12,100077976704,299.0,2024-04-28,2025-04-23 04:11:01
100077976704_13,100077976704,299.0,2024-04-22,2025-04-23 04:11:01
100077976704_14,100077976704,299.0,2024-04-01,2025-04-23 04:11:01
100063948357_0,100063948357,688.54,2024-10-10,2025-04-23 04:12:58
100063948357_1,100063948357,426.86,2024-10-06,2025-04-23 04:12:58
100063948357_2,100063948357,426.86,2024-09-21,2025-04-23 04:12:58
100063948357_3,100063948357,695.51,2024-09-18,2025-04-23 04:12:58
100063948357_4,100063948357,426.86,2024-09-14,2025-04-23 04:12:58
100063948357_5,100063948357,397.01,2024-09-13,2025-04-23 04:12:58
100063948357_6,100063948357,397.01,2024-08-23,2025-04-23 04:12:58
100063948357_7,100063948357,429.0,2024-05-26,2025-04-23 04:12:58
100063948357_8,100063948357,699.0,2024-04-18,2025-04-23 04:12:58
100063948357_9,100063948357,699.0,2024-03-30,2025-04-23 04:12:58
10091006426489_0,10091006426489,35.81,2024-09-18,2025-04-23 04:17:21
10097780387435_0,10097780387435,158.6,2024-10-19,2025-04-23 04:21:03
100066344260_0,100066344260,1502.39,2025-04-15,2025-04-23 04:25:29
100066344260_1,100066344260,1599.0,2025-04-14,2025-04-23 04:25:29
100066344260_2,100066344260,1382.2,2025-03-19,2025-04-23 04:25:29
100066344260_3,100066344260,1439.0,2025-03-17,2025-04-23 04:25:29
100066344260_4,100066344260,1372.2,2025-03-05,2025-04-23 04:25:29
100066344260_5,100066344260,1382.2,2025-02-25,2025-04-23 04:25:29
100066344260_6,100066344260,1386.2,2025-02-17,2025-04-23 04:25:29
100066344260_7,100066344260,1400.3,2025-02-13,2025-04-23 04:25:29
100066344260_8,100066344260,1599.0,2024-12-21,2025-04-23 04:25:29
100066344260_9,100066344260,1599.0,2024-12-01,2025-04-23 04:25:29
100066344260_10,100066344260,1599.0,2024-11-21,2025-04-23 04:25:29
100066344260_11,100066344260,1567.1,2024-10-08,2025-04-23 04:25:29
100066344260_12,100066344260,1583.0,2024-10-03,2025-04-23 04:25:29
100066344260_13,100066344260,1599.0,2024-09-26,2025-04-23 04:25:29
100066344260_14,100066344260,1520.1,2024-09-19,2025-04-23 04:25:29
100066344260_15,100066344260,1584.5,2024-09-12,2025-04-23 04:25:29
100066344260_16,100066344260,1584.5,2024-09-11,2025-04-23 04:25:29
100066344260_17,100066344260,1599.0,2024-09-10,2025-04-23 04:25:29
100066344260_18,100066344260,1525.5,2024-09-07,2025-04-23 04:25:29
100066344260_19,100066344260,1525.5,2024-09-01,2025-04-23 04:25:29
100038039205_0,100038039205,1599.0,2025-04-11,2025-04-23 04:41:04
100038039205_1,100038039205,1591.01,2024-11-14,2025-04-23 04:41:04
100038039205_2,100038039205,1292.51,2024-11-14,2025-04-23 04:41:04
100038039205_3,100038039205,1979.0,2024-11-08,2025-04-23 04:41:04
100038039205_4,100038039205,1292.51,2024-11-04,2025-04-23 04:41:04
100038039205_5,100038039205,1272.51,2024-10-26,2025-04-23 04:41:04
100038039205_6,100038039205,1292.51,2024-10-24,2025-04-23 04:41:04
100038039205_7,100038039205,1571.01,2024-10-16,2025-04-23 04:41:04
100038039205_8,100038039205,1591.01,2024-09-27,2025-04-23 04:41:04
100038039205_9,100038039205,1591.01,2024-09-12,2025-04-23 04:41:04
100038039205_10,100038039205,1599.0,2024-09-11,2025-04-23 04:41:04
100038039205_11,100038039205,1591.01,2024-09-03,2025-04-23 04:41:04
100038039205_12,100038039205,1989.01,2024-09-03,2025-04-23 04:41:04
100038039205_13,100038039205,1591.01,2024-09-02,2025-04-23 04:41:04
100038039205_14,100038039205,1541.26,2024-08-23,2025-04-23 04:41:04
100038039205_15,100038039205,1599.0,2024-08-11,2025-04-23 04:41:04
100038039205_16,100038039205,1299.0,2024-06-04,2025-04-23 04:41:04
100038039205_17,100038039205,1299.0,2024-06-03,2025-04-23 04:41:04
100038039205_18,100038039205,1299.0,2024-06-03,2025-04-23 04:41:04
100038039205_19,100038039205,1299.0,2024-06-01,2025-04-23 04:41:04
100034465473_0,100034465473,449.0,2025-01-31,2025-04-23 04:45:38
100034465473_1,100034465473,446.76,2024-11-20,2025-04-23 04:45:38
100034465473_2,100034465473,496.51,2024-10-14,2025-04-23 04:45:38
100034465473_3,100034465473,446.76,2024-10-10,2025-04-23 04:45:38
100034465473_4,100034465473,446.76,2024-09-11,2025-04-23 04:45:38
100034465473_5,100034465473,446.76,2024-08-22,2025-04-23 04:45:38
100034465473_6,100034465473,399.0,2024-05-31,2025-04-23 04:45:38
100034465473_7,100034465473,499.0,2024-05-31,2025-04-23 04:45:38
100034465473_8,100034465473,399.0,2024-05-24,2025-04-23 04:45:38
100011213668_0,100011213668,199.0,2025-03-28,2025-04-23 05:09:48
100011213668_1,100011213668,199.0,2025-03-13,2025-04-23 05:09:48
100011213668_2,100011213668,199.0,2025-02-25,2025-04-23 05:09:48
100011213668_3,100011213668,399.0,2024-12-22,2025-04-23 05:09:48
100011213668_4,100011213668,399.0,2024-12-02,2025-04-23 05:09:48
100011213668_5,100011213668,399.0,2024-11-26,2025-04-23 05:09:48
100011213668_6,100011213668,399.0,2024-11-14,2025-04-23 05:09:48
100011213668_7,100011213668,399.0,2024-11-11,2025-04-23 05:09:48
100011213668_8,100011213668,399.0,2024-10-26,2025-04-23 05:09:48
100011213668_9,100011213668,397.01,2024-10-12,2025-04-23 05:09:48
100011213668_10,100011213668,399.0,2024-10-01,2025-04-23 05:09:48
100011213668_11,100011213668,399.0,2024-09-01,2025-04-23 05:09:48
100011213668_12,100011213668,399.0,2024-08-16,2025-04-23 05:09:48
100011213668_13,100011213668,399.0,2024-08-01,2025-04-23 05:09:48
100011213668_14,100011213668,399.0,2024-07-18,2025-04-23 05:09:48
100011213668_15,100011213668,399.0,2024-07-01,2025-04-23 05:09:48
100011213668_16,100011213668,399.0,2024-06-21,2025-04-23 05:09:48
100011213668_17,100011213668,399.0,2024-06-06,2025-04-23 05:09:48
100011213668_18,100011213668,399.0,2024-05-22,2025-04-23 05:09:48
100011213668_19,100011213668,399.0,2024-05-19,2025-04-23 05:09:48
100110112711_0,100110112711,158.21,2024-10-13,2025-04-23 07:22:30
100110112711_1,100110112711,158.21,2024-09-22,2025-04-23 07:22:30
100110112711_2,100110112711,158.21,2024-09-01,2025-04-23 07:22:30
100110112711_3,100110112711,158.21,2024-08-22,2025-04-23 07:22:30
100108354148_0,100108354148,194.03,2024-11-19,2025-04-23 07:24:45
100108354148_1,100108354148,178.11,2024-11-18,2025-04-23 07:24:45
100108354148_2,100108354148,194.03,2024-11-14,2025-04-23 07:24:45
100108354148_3,100108354148,198.01,2024-11-14,2025-04-23 07:24:45
100108354148_4,100108354148,178.11,2024-11-04,2025-04-23 07:24:45
100108354148_5,100108354148,178.4,2024-10-21,2025-04-23 07:24:45
100108354148_6,100108354148,178.11,2024-10-16,2025-04-23 07:24:45
100108354148_7,100108354148,198.01,2024-10-10,2025-04-23 07:24:45
100108354148_8,100108354148,188.06,2024-09-24,2025-04-23 07:24:45
100108354148_9,100108354148,198.01,2024-09-18,2025-04-23 07:24:45
100108354148_10,100108354148,188.06,2024-09-13,2025-04-23 07:24:45
100108354148_11,100108354148,198.01,2024-09-12,2025-04-23 07:24:45
100108354148_12,100108354148,188.06,2024-08-25,2025-04-23 07:24:45
100108354148_13,100108354148,198.01,2024-08-23,2025-04-23 07:24:45
100108354148_14,100108354148,179.0,2024-05-24,2025-04-23 07:24:45
100108354148_15,100108354148,198.01,2024-05-04,2025-04-23 07:24:45
100070645121_0,100070645121,682.0,2024-12-23,2025-04-23 07:29:18
100070645121_1,100070645121,598.0,2024-12-19,2025-04-23 07:29:18
100070645121_2,100070645121,609.0,2024-12-03,2025-04-23 07:29:18
100070645121_3,100070645121,566.06,2024-10-26,2025-04-23 07:29:18
100070645121_4,100070645121,569.0,2024-10-15,2025-04-23 07:29:18
100070645121_5,100070645121,688.54,2024-10-10,2025-04-23 07:29:18
100070645121_6,100070645121,625.86,2024-09-19,2025-04-23 07:29:18
100070645121_7,100070645121,695.51,2024-09-18,2025-04-23 07:29:18
100070645121_8,100070645121,625.86,2024-09-12,2025-04-23 07:29:18
100070645121_9,100070645121,596.01,2024-09-11,2025-04-23 07:29:18
100070645121_10,100070645121,625.86,2024-08-23,2025-04-23 07:29:18
100070645121_11,100070645121,699.0,2024-04-16,2025-04-23 07:29:18
100070645121_12,100070645121,699.0,2024-03-25,2025-04-23 07:29:18
10088280785946_0,10088280785946,154.0,2025-02-06,2025-04-23 07:33:42
10088280785946_1,10088280785946,155.0,2024-09-07,2025-04-23 07:33:42
10088280785946_2,10088280785946,155.0,2024-09-04,2025-04-23 07:33:42
10088280785946_3,10088280785946,155.0,2024-08-31,2025-04-23 07:33:42
10088280785946_4,10088280785946,155.0,2024-08-28,2025-04-23 07:33:42
10088280785946_5,10088280785946,155.43,2024-08-23,2025-04-23 07:33:42
10088280785946_6,10088280785946,158.9,2024-08-13,2025-04-23 07:33:42
10088280785946_7,10088280785946,249.0,2024-08-02,2025-04-23 07:33:42
10088280785946_8,10088280785946,158.6,2024-06-06,2025-04-23 07:33:42
10088280785946_9,10088280785946,249.0,2024-04-05,2025-04-23 07:33:42
10074075240232_0,10074075240232,258.35,2024-10-09,2025-04-23 07:35:57
10074075240232_1,10074075240232,258.35,2024-09-16,2025-04-23 07:35:57
10074075240232_2,10074075240232,258.35,2024-08-26,2025-04-23 07:35:57
10071658968509_0,10071658968509,627.38,2024-10-18,2025-04-23 07:40:21
10071658968509_1,10071658968509,647.38,2024-09-15,2025-04-23 07:40:21
10071658968509_2,10071658968509,647.38,2024-08-25,2025-04-23 07:40:21
10075144048946_0,10075144048946,129.0,2025-03-18,2025-04-23 07:42:36
10075144048946_1,10075144048946,119.0,2025-03-17,2025-04-23 07:42:36
10075144048946_2,10075144048946,129.0,2025-03-06,2025-04-23 07:42:36
10075144048946_3,10075144048946,129.0,2025-01-08,2025-04-23 07:42:36
10075144048946_4,10075144048946,129.0,2024-12-11,2025-04-23 07:42:36
10075144048946_5,10075144048946,108.73,2024-09-15,2025-04-23 07:42:36
10075144048946_6,10075144048946,108.73,2024-08-25,2025-04-23 07:42:36
10075144048946_7,10075144048946,119.0,2024-08-19,2025-04-23 07:42:36
10075144048946_8,10075144048946,119.0,2024-07-16,2025-04-23 07:42:36
10075144048946_9,10075144048946,119.0,2024-06-16,2025-04-23 07:42:36
10075144048946_10,10075144048946,109.0,2024-06-04,2025-04-23 07:42:36
10075144048946_11,10075144048946,119.0,2024-06-01,2025-04-23 07:42:36
10075144048946_12,10075144048946,119.0,2024-05-31,2025-04-23 07:42:36
10075144048946_13,10075144048946,119.0,2024-04-23,2025-04-23 07:42:36
10075144048946_14,10075144048946,119.0,2024-04-05,2025-04-23 07:42:36
100049439467_0,100049439467,128.36,2024-10-03,2025-04-23 07:46:59
100049439467_1,100049439467,128.36,2024-09-13,2025-04-23 07:46:59
100049439467_2,100049439467,128.36,2024-08-23,2025-04-23 07:46:59
100049439467_3,100049439467,149.0,2024-06-05,2025-04-23 07:46:59
100049439467_4,100049439467,149.0,2024-06-01,2025-04-23 07:46:59
100049439467_5,100049439467,149.0,2024-05-29,2025-04-23 07:46:59
100049439467_6,100049439467,149.0,2024-05-28,2025-04-23 07:46:59
100049439467_7,100049439467,149.0,2024-05-21,2025-04-23 07:46:59
71803341910_0,71803341910,65.9,2024-10-10,2025-04-23 07:52:27
71803341910_1,71803341910,68.83,2024-10-02,2025-04-23 07:52:27
71803341910_2,71803341910,68.83,2024-09-13,2025-04-23 07:52:27
71803341910_3,71803341910,78.8,2024-08-25,2025-04-23 07:52:27
71803341910_4,71803341910,79.0,2024-06-02,2025-04-23 07:52:27
